admin,gu_a3,iso_a2,first_subdivision,iso_3166_2,name,woe_label,longitude,latitude,repr_longitude,repr_latitude
Dominican Republic,DOM,DO,19,DO-19,Hermanas,"Salcedo, DO, Dominican Republic",-70.352,19.403,-70.38557436770208,19.38839050961431
Dominican Republic,DOM,DO,06,DO-06,Duarte,"Duarte, DO, Dominican Republic",-70.0202,19.1987,-70.19006309217093,19.28179494892774
Dominican Republic,DOM,DO,25,DO-25,Santiago,"Santiago, DO, Dominican Republic",-70.8974,19.2636,-70.96480572233912,19.33807058399026
Dominican Republic,DOM,DO,03,DO-03,Bahoruco,"Bahoruco, DO, Dominican Republic",-71.307,18.5116,-71.3254280652406,18.488936367519358
Dominican Republic,DOM,DO,22,DO-22,San Juan,"San Juan, DO, Dominican Republic",-71.2622,18.8948,-71.3002392154827,18.896275845453886
Azerbaijan,AZE,AZ,NX,AZ-NX,Naxçıvan,,45.4212,39.2127,45.41721220064401,39.214182948983876
Azerbaijan,AZE,AZ,SUS,AZ-SUS,Şuşa,"Susa, AZ, Azerbaijan",46.658,39.7027,46.668558029770836,39.6805743289421
Azerbaijan,AZE,AZ,XCI,AZ-XCI,Xocalı,"Xocali, AZ, Azerbaijan",46.6804,39.8925,46.63221762755635,39.8219002501464
Azerbaijan,AZE,AZ,X01~,AZ-X01~,Şuşa,"Susa, AZ, Azerbaijan",46.7523,39.7618,46.75318890730232,39.759159711301635
Azerbaijan,AZE,AZ,AGM,AZ-AGM,Ağdam,"Agdam, AZ, Azerbaijan",46.9918,40.0455,46.904475361233125,40.01187327747974
Azerbaijan,AZE,AZ,TAR,AZ-TAR,Tərtər,"Tartar, AZ, Azerbaijan",46.7929,40.2547,46.788237680790296,40.25227204062216
Azerbaijan,AZE,AZ,GOR,AZ-GOR,Goranboy,,46.645,40.5463,46.693133972791486,40.60230235471988
Azerbaijan,AZE,AZ,XVD,AZ-XVD,Xocavənd,"Xocavand, AZ, Azerbaijan",46.99,39.6307,46.9452842623722,39.632413235332535
Azerbaijan,AZE,AZ,HAC,AZ-HAC,Hajigabul,"Haciqabul, AZ, Azerbaijan",48.8984,40.1106,48.934080844496584,40.081830247567865
Azerbaijan,AZE,AZ,ABS,AZ-ABS,Abşeron,"Abseron, AZ, Azerbaijan",49.3694,40.3278,49.18556124687774,40.296739610044966
Azerbaijan,AZE,AZ,GYG,AZ-GYG,Xanlar,"Xanlar, AZ, Azerbaijan",46.295,40.4627,46.342908256281035,40.55211161940571
Azerbaijan,AZE,AZ,KUR,AZ-KUR,Kürdəmir,"Kurdamir, AZ, Azerbaijan",48.1586,40.2443,48.17841594679611,40.28931112315976
Azerbaijan,AZE,AZ,ZAR,AZ-ZAR,Zərdab,,47.6936,40.2395,47.71348541013879,40.244662685684375
Azerbaijan,AZE,AZ,SAB,AZ-SAB,Sabirabad,,48.8122,39.8179,48.81257866210785,39.86264466047268
Azerbaijan,AZE,AZ,SR,AZ-SR,Shirvan,,48.9257,39.9474,48.91516113024619,39.94522090761876
Uganda,UGA,UG,205,UG-205,Kamuli,"Kamuli, UG, Uganda",33.1226,0.888959,33.129310232085864,0.9275664331443636
Uganda,UGA,UG,229,UG-229,Luuka,"Iganga, UG, Uganda",33.3432,0.738246,33.356645055285455,0.8070845054955385
Uganda,UGA,UG,226,UG-226,Buyende,"Kamuli, UG, Uganda",33.1662,1.24749,33.17906606761312,1.220029201436489
Uganda,UGA,UG,204,UG-204,Jinja,"Jinja, UG, Uganda",33.3074,0.492867,33.35311807666055,0.48813589085867193
Uganda,,UG,302,UG-302,Apac,"Apac, UG, Uganda",32.5241,1.89554,32.64522855186331,1.914198716697399
Uganda,UGA,UG,109,UG-109,Nakasongola,"Nakasongola, UG, Uganda",32.3765,1.36245,32.47341179419452,1.3241830510569343
Uganda,UGA,UG,409,UG-409,Masindi,"Masindi, UG, Uganda",31.735,1.66477,31.72199388351089,1.834644903889199
Uganda,UGA,UG,112,UG-112,Kayunga,"Kayunga, UG, Uganda",32.8933,0.984795,32.86138731669563,1.0219534371513816
Uganda,UGA,UG,104,UG-104,Luweero,,32.5615,0.796763,32.62713289400476,0.7987884920952126
Uganda,UGA,UG,314,UG-314,Amolatar,,32.6461,1.57677,32.62871163982132,1.6346808947075147
Uganda,UGA,UG,114,UG-114,Mityana,,32.0449,0.42844,32.09669940722553,0.46785289169758926
Uganda,UGA,UG,103,UG-103,Kiboga,"Kiboga, UG, Uganda",31.9587,0.841246,31.8833794902891,0.8878092805738333
Uganda,UGA,UG,106,UG-106,Mpigi,"Mpigi, UG, Uganda",32.0899,-0.00825711,32.24038296617075,0.13866863240144767
Uganda,UGA,UG,119,UG-119,Butambala,"Mpigi, UG, Uganda",32.0026,0.135674,32.01103686844875,0.13061925177703415
Uganda,UGA,UG,121,UG-121,Gomba,"Mpigi, UG, Uganda",31.6617,0.196093,31.704312451835346,0.1917457139435328
Uganda,UGA,UG,113,UG-113,Wakiso,"Wakiso, UG, Uganda",32.4268,0.197333,32.50724279432255,0.2022618679408481
Uganda,UGA,UG,115,UG-115,Nakaseke,"Luwero, UG, Uganda",32.1561,1.10855,32.200538468540046,1.0141237060441881
Uganda,UGA,UG,123,UG-123,Kyankwanzi,"Kiboga, UG, Uganda",31.6487,1.14122,31.689653483205674,1.0995000832122628
Uganda,UGA,UG,213,UG-213,Kaberamaido,"Kaberamaido, UG, Uganda",33.2,1.66885,33.199785142180126,1.7056197171761767
Uganda,UGA,UG,318,UG-318,Dokolo,,33.0778,1.88125,33.096987582238114,1.9124933943546694
Uganda,UGA,UG,415,UG-415,Kyenjojo,"Kyenjojo, UG, Uganda",30.6742,0.599223,30.679157613433077,0.6071983910928509
Uganda,UGA,UG,413,UG-413,Kamwenge,"Kamwenge, UG, Uganda",30.5053,0.212247,30.47793137794831,0.1849185605431387
Uganda,UGA,UG,421,UG-421,Kyegegwa,"Kyenjojo, UG, Uganda",31.023,0.463663,31.00185995501039,0.43493500414712116
Uganda,UGA,UG,111,UG-111,Sembabule,"Sembabule, UG, Uganda",31.3783,0.0246698,31.362367978947233,-0.040539849084780144
Uganda,UGA,UG,407,UG-407,Kibale,"Kibale, UG, Uganda",31.0242,0.903428,31.010739519024952,0.9100222846506938
Uganda,UGA,UG,107,UG-107,Mubende,"Mubende, UG, Uganda",31.4889,0.58882,31.58126305482495,0.5200202500844568
Romania,ROU,RO,BR,RO-BR,Braila,"Braila, RO, Romania",27.6204,45.1346,27.674511729963108,45.123796393538726
Romania,ROU,RO,IL,RO-IL,Ialomita,"Ialomita, RO, Romania",27.1899,44.6345,27.220976431631044,44.61278107363762
Qatar,QAT,QA,US,QA-US,Umm Salal,"Umm Slal, QA, Qatar",51.3552,25.4594,51.34976847178952,25.456297213545554
Portugal,PRX,PT,18,PT-18,Viseu,"Viseu, PT, Portugal",-7.82745,40.8417,-7.932910769790043,40.769669399872896
Philippines,PHL,PH,AGS,PH-AGS,Agusan del Sur,,125.761,8.57934,125.7292830177799,8.61048248967515
Philippines,PHL,PH,BUK,PH-BUK,Bukidnon,,125.002,7.99493,125.01263616821731,7.991630897647809
Philippines,PHL,PH,NCO,PH-NCO,Cotabato,,124.82,7.27167,124.8610651626473,7.20728648538298
Philippines,PHL,PH,SCO,PH-SCO,South Cotabato,,124.808,6.30746,124.88734631874414,6.306597105122307
Peru,PER,PE,CUS,PE-CUS,Cusco,"Cusco, PE, Peru",-72.2479,-13.1633,-71.86946156366156,-13.26347950642409
Peru,PER,PE,AYA,PE-AYA,Ayacucho,"Ayacucho, PE, Peru",-73.9838,-13.9245,-74.213789627797,-13.875845228774295
Peru,PER,PE,APU,PE-APU,Apurímac,"ApurÃ­mac, PE, Peru",-72.9662,-14.0317,-72.85516593250452,-14.03436268419054
Peru,PER,PE,HUV,PE-HUV,Huancavelica,"Huancavelica, PE, Peru",-75.0416,-13.0523,-75.03707186403517,-13.057523084672624
Peru,PER,PE,SAM,PE-SAM,San Martín,"San Martin, PE, Peru",-76.6238,-7.30853,-76.8961310498395,-7.063366997888636
Peru,PER,PE,HUC,PE-HUC,Huánuco,"HuÃ¡nuco, PE, Peru",-75.9161,-9.59203,-75.79957045184284,-9.410820610932433
Peru,PER,PE,PAS,PE-PAS,Pasco,"Pasco, PE, Peru",-75.4586,-10.3457,-75.08430350257484,-10.371020399521825
Peru,PER,PE,JUN,PE-JUN,Junín,"JunÃ­n, PE, Peru",-74.9642,-11.3744,-74.89090332532749,-11.684015190848385
Paraguay,PRY,PY,2,PY-2,San Pedro,"San Pedro, PY, Paraguay",-56.6053,-24.2001,-56.67400234407647,-24.16718088149247
Paraguay,PRY,PY,5,PY-5,Caaguazú,"CaaguazÃº, PY, Paraguay",-55.8821,-25.2234,-55.82365531309377,-25.094695326528097
Paraguay,PRY,PY,3,PY-3,Cordillera,"Cordillera, PY, Paraguay",-56.9747,-25.2506,-56.92240692011326,-25.29401132606185
Paraguay,PRY,PY,6,PY-6,Caazapá,"CaazapÃ¡, PY, Paraguay",-56.0049,-26.2005,-55.913396467476716,-26.143261814081455
Paraguay,PRY,PY,9,PY-9,Paraguarí,"ParaguarÃ­, PY, Paraguay",-57.146,-25.9805,-57.083143380956045,-26.024147637453524
Paraguay,PRY,PY,4,PY-4,Guairá,"GuairÃ¡, PY, Paraguay",-56.1486,-25.8137,-56.30627880381499,-25.876869805097442
Pakistan,PAK,PK,IS,PK-IS,F.C.T.,"Islamabad, PK, Pakistan",73.0628,33.7011,73.05372099155412,33.65078868235179
Nicaragua,NIC,NI,MT,NI-MT,Matagalpa,"Matagalpa, NI, Nicaragua",-85.4926,13.0242,-85.45640509196531,12.952400926211766
Nicaragua,NIC,NI,BO,NI-BO,Boaco,"Boaco, NI, Nicaragua",-85.4734,12.524,-85.54915010627056,12.42000448232099
Nicaragua,NIC,NI,CO,NI-CO,Chontales,"Chontales, NI, Nicaragua",-85.1156,12.0292,-85.19977038862837,12.096729641659635
Nicaragua,NIC,NI,ES,NI-ES,Estelí,"EstelÃ­, NI, Nicaragua",-86.4072,13.225,-86.46711901674828,13.135593878754491
Nicaragua,NIC,NI,GR,NI-GR,Granada,"Granada, NI, Nicaragua",-85.9698,11.8736,-85.82732975815821,11.908058986882736
Nicaragua,NIC,NI,MS,NI-MS,Masaya,"Masaya, NI, Nicaragua",-86.1227,11.9959,-86.08181954604649,12.011205145700899
Netherlands,NLD,NL,FL,NL-FL,Flevoland,"Flevoland, NL, Netherlands",5.55746,52.5508,5.481888080747441,52.549744677824606
Netherlands,NLD,NL,UT,NL-UT,Utrecht,"Utrecht, NL, Netherlands",5.1938,52.0749,5.150162047025027,52.11286591283158
Morocco,MAR,MA,05,MA-05,Fès - Boulemane,,-4.17332,33.2343,-4.060969190234016,33.48587626792539
Morocco,MAR,MA,12,MA-12,Tadla - Azilal,,-6.36087,32.1648,-6.4673037745497055,32.08379130722304
Montenegro,MNE,ME,11,ME-11,Mojkovac,"Mojkovac, ME, Montenegro",19.515,42.971,19.500821583065747,42.96622783074977
Montenegro,MNE,ME,06,ME-06,Cetinje,"Cetinje, ME, Montenegro",18.8954,42.4993,18.86067103314314,42.49943461751357
Montenegro,MNE,ME,18,ME-18,Šavnik,"Å avnik, ME, Montenegro",19.1516,42.9571,19.16149941916911,42.96649913192937
Montenegro,MNE,ME,09,ME-09,Kolašin,"KolaÅ¡in, ME, Montenegro",19.4394,42.7889,19.422387248464094,42.79798228600367
Montenegro,MNE,ME,07,ME-07,Danilovgrad,"Danilovgrad, ME, Montenegro",19.1191,42.5936,19.12472550245588,42.62857402217338
Moldova,MDA,MD,CL,MD-CL,Călărași,"Calarasi, MD, Moldova",28.3373,47.2892,28.30908762510511,47.29757843734498
Moldova,MDA,MD,DR,MD-DR,Drochia,"Drochia, MD, Moldova",27.8915,48.0267,27.867332023786602,48.03503988328396
Moldova,MDA,MD,SI,MD-SI,Sîngerei,"Singerei, MD, Moldova",28.1728,47.6929,28.205674146767656,47.66550171548175
Moldova,MDA,MD,BA,MD-BA,Bălţi,"Balti, MD, Moldova",27.9516,47.7763,27.953524308247204,47.76006958709175
Madagascar,MDG,MG,T,MG-T,Analamanga,"Antananarivo, MG, Madagascar",47.481,-18.4743,47.50233148513696,-18.65786915463778
Madagascar,MDG,MG,M,MG-M,Betsiboka,"Mahajanga, MG, Madagascar",47.1963,-17.232,47.26413713975769,-17.122210381104196
Madagascar,MDG,MG,T,MG-T,Bongolava,"Antananarivo, MG, Madagascar",46.1092,-18.6296,46.32257761310239,-18.603231092840673
Madagascar,MDG,MG,T,MG-T,Vakinankaratra,"Antananarivo, MG, Madagascar",46.8857,-19.7425,46.85621603844398,-19.716780694323603
Madagascar,MDG,MG,F,MG-F,Amoron'i Mania,"Fianarantsoa, MG, Madagascar",46.7822,-20.5449,46.807998834055994,-20.458595879696105
Madagascar,MDG,MG,A,MG-A,Alaotra-Mangoro,"Toamasina, MG, Madagascar",48.3868,-17.8014,48.36340514218881,-17.995774631494044
Latvia,LVA,LV,094,LV-094,Smiltenes,"Valmieras Rajons, LV, Latvia",26.0091,57.4025,26.008058016936687,57.41391185245001
Latvia,LVA,LV,015,LV-015,Balvu,"Balvu Rajons, LV, Latvia",27.4348,57.0151,27.4746449061088,57.0320872565716
Latvia,LVA,LV,096,LV-096,Strencu,"Valmieras Rajons, LV, Latvia",25.7924,57.6356,25.821456907821656,57.61482709029795
Latvia,LVA,LV,017,LV-017,Beverinas,"Valmieras Rajons, LV, Latvia",25.592,57.5293,25.637001685068306,57.5272678687671
Latvia,LVA,LV,019,LV-019,Burtnieku,"Valmieras Rajons, LV, Latvia",25.3393,57.6809,25.34415776816644,57.69256409360801
Latvia,LVA,LV,045,LV-045,Kocenu,"Valmieras Rajons, LV, Latvia",25.2116,57.5415,25.210788880367623,57.53161068008879
Latvia,LVA,LV,REZ,LV-REZ,Rezeknes,"Rezeknes Rajons, LV, Latvia",27.2633,56.3554,27.148892097564243,56.50417409900544
Latvia,LVA,LV,104,LV-104,Vecpiebalgas,"Valmieras Rajons, LV, Latvia",25.7024,57.108,25.71037997613873,57.11687955509737
Latvia,LVA,LV,076,LV-076,Raunas,"Valmieras Rajons, LV, Latvia",25.641,57.3411,25.879310331363975,57.23245005977242
Latvia,LVA,LV,075,LV-075,Priekulu,"Valmieras Rajons, LV, Latvia",25.4447,57.3657,25.382281585807306,57.34233711171831
Latvia,LVA,LV,070,LV-070,Pargaujas,"Valmieras Rajons, LV, Latvia",25.0767,57.3575,25.11472286212347,57.365039435121815
Latvia,LVA,LV,048,LV-048,Krimuldas,"Rigas Rajons, LV, Latvia",24.7863,57.2798,24.81539621380312,57.27288686778468
Latvia,LVA,LV,033,LV-033,Gulbene,"Gulbenes Rajons, LV, Latvia",26.5803,57.1723,26.61494692530696,57.18582499877465
Latvia,LVA,LV,082,LV-082,Rugaju,"Balvu Rajons, LV, Latvia",27.1093,56.9853,27.059780153137346,56.98818112176136
Latvia,LVA,LV,039,LV-039,Jaunpiebalgas,"Valmieras Rajons, LV, Latvia",26.0091,57.1448,25.972243869843986,57.1485551906695
Latvia,LVA,LV,001,LV-001,Aglonas,"Balvu Rajons, LV, Latvia",27.0929,56.0979,27.079530066136734,56.088959537152874
Latvia,LVA,LV,078,LV-078,Riebinu,"Balvu Rajons, LV, Latvia",26.8189,56.3637,26.817036730845484,56.347575747822475
Latvia,LVA,LV,109,LV-109,Vilanu,"Balvu Rajons, LV, Latvia",26.8884,56.5518,26.867116554720035,56.570224043604696
Latvia,LVA,LV,012,LV-012,Babites,"Rigas Rajons, LV, Latvia",23.7639,56.8913,23.67949542333335,56.896274485279264
Latvia,LVA,LV,031,LV-031,Garkalnes,"Rigas Rajons, LV, Latvia",24.3875,57.0221,24.373032378285515,57.02485392257046
Latvia,LVA,LV,052,LV-052,Kekavas,"Rigas Rajons, LV, Latvia",24.2628,56.8054,24.317099400415103,56.8092455035771
Latvia,LVA,LV,062,LV-062,Marupes,"Rigas Rajons, LV, Latvia",23.9438,56.8913,23.938246703462806,56.875585596897764
Latvia,LVA,LV,068,LV-068,Olaines,"Rigas Rajons, LV, Latvia",23.9561,56.789,23.97769649901227,56.812117306418514
Latvia,LVA,LV,087,LV-087,Salaspils,"Rigas Rajons, LV, Latvia",24.365,56.8708,24.34882945234117,56.875613104011535
Latvia,LVA,LV,095,LV-095,Stopinu,"Rigas Rajons, LV, Latvia",24.3323,56.9362,24.31443085822511,56.93568522844052
Latvia,LVA,LV,090,LV-090,Sejas,"Rigas Rajons, LV, Latvia",24.5327,57.198,24.54511335556286,57.21666085146708
Latvia,LVA,LV,061,LV-061,Malpils,"Rigas Rajons, LV, Latvia",24.9581,57.0017,24.992134319516985,57.01369347537357
Latvia,LVA,LV,091,LV-091,Siguldas,"Rigas Rajons, LV, Latvia",24.8272,57.0998,25.00226729116143,57.10177784971796
Latvia,LVA,LV,059,LV-059,Madona,"Madonas Rajons, LV, Latvia",26.2344,56.805,26.12464585249286,56.84346445022416
Latvia,LVA,LV,057,LV-057,Lubanas,"Valmieras Rajons, LV, Latvia",26.7126,56.9362,26.609874467459072,56.89768470903209
Latvia,LVA,LV,102,LV-102,Varaklanu,"Valmieras Rajons, LV, Latvia",26.643,56.6336,26.59031023346008,56.633235989299436
Latvia,LVA,LV,008,LV-008,Amatas,"Valmieras Rajons, LV, Latvia",25.3384,57.0794,25.35957036704131,57.11531387768326
Latvia,LVA,LV,030,LV-030,Erglu,"Valmieras Rajons, LV, Latvia",25.6656,56.8954,25.654632831439628,56.88231565454379
Latvia,LVA,LV,021,LV-021,Cesvaines,"Valmieras Rajons, LV, Latvia",26.275,57.0099,26.27806213696053,57.01902471356965
Latvia,LVA,LV,067,LV-067,Ogre,"Ogres Rajons, LV, Latvia",25.1269,56.8577,25.102045936278692,56.84410167115516
Latvia,LVA,LV,080,LV-080,Ropazu,"Rigas Rajons, LV, Latvia",24.5818,56.9649,24.5980091146582,56.95534301936482
Latvia,LVA,LV,035,LV-035,Ikskiles,"Rigas Rajons, LV, Latvia",24.5695,56.8545,24.584678725488015,56.85540049478698
Latvia,LVA,LV,013,LV-013,Baldones,"Rigas Rajons, LV, Latvia",24.3555,56.7316,24.357207762659264,56.7283794755823
Latvia,LVA,LV,051,LV-051,Keguma,"Rigas Rajons, LV, Latvia",24.729,56.6541,24.746966797826857,56.688970920021916
Latvia,LVA,LV,034,LV-034,Iecavas,"Jekabpils Rajons, LV, Latvia",24.2055,56.6132,24.173271439067946,56.597579250631895
Latvia,LVA,LV,072,LV-072,Plavinu,"Jekabpils Rajons, LV, Latvia",25.731,56.6868,25.721989553332556,56.70445714043467
Latvia,LVA,LV,046,LV-046,Kokneses,"Jekabpils Rajons, LV, Latvia",25.4447,56.7031,25.429106417489045,56.70425043441
Latvia,LVA,LV,002,LV-002,Aizkraukles,"Jekabpils Rajons, LV, Latvia",25.228,56.6459,25.23692191986069,56.65043132044906
Latvia,LVA,LV,092,LV-092,Skriveru,"Jekabpils Rajons, LV, Latvia",25.0971,56.6786,25.094279860593616,56.67608398358894
Latvia,LVA,LV,053,LV-053,Lielvardes,"Rigas Rajons, LV, Latvia",24.9523,56.7332,24.922906261870992,56.7141442251758
Latvia,LVA,LV,038,LV-038,Jaunjelgavas,"Jekabpils Rajons, LV, Latvia",25.3016,56.5109,25.285650057108523,56.52518056947767
Latvia,LVA,LV,073,LV-073,Preilu,"Preiju Rajons, LV, Latvia",26.696,56.2674,26.703676029187235,56.27922076257812
Latvia,LVA,LV,056,LV-056,Livanu,"Balvu Rajons, LV, Latvia",26.324,56.3841,26.320893692189088,56.35064157220077
Latvia,,LV,103,LV-103,Varkavas,"Balvu Rajons, LV, Latvia",26.5122,56.2165,26.498491101633817,56.207563585940704
Latvia,LVA,LV,JKB,LV-JKB,Jekabpils,"Jekabpils Rajons, LV, Latvia",25.9607,56.3227,25.94054322478722,56.279614163362936
Latvia,LVA,LV,049,LV-049,Krustpils,"Jekabpils Rajons, LV, Latvia",26.1972,56.5559,26.202081972815513,56.53975780283031
Latvia,LVA,LV,086,LV-086,Salas,"Jekabpils Rajons, LV, Latvia",25.7187,56.4905,25.703013278092136,56.47697761827243
Latvia,LVA,LV,003,LV-003,Aizputes,"Kuldigas Rajons, LV, Latvia",21.5943,56.7232,21.564899867867215,56.70890320516875
Latvia,LVA,LV,050,LV-050,Kuldigas,"Kuldigas Rajons, LV, Latvia",21.9858,56.9626,22.030232660933024,56.93230829753986
Latvia,LVA,LV,006,LV-006,Alsungas,"Kuldigas Rajons, LV, Latvia",21.5583,56.9915,21.584418236743545,56.9919555233287
Latvia,LVA,LV,093,LV-093,Skrundas,"Kuldigas Rajons, LV, Latvia",21.9901,56.6446,21.959009462855775,56.66562419325189
Latvia,LVA,LV,043,LV-043,Kandavas,"Rigas Rajons, LV, Latvia",22.6964,56.9403,22.644402434443194,56.96229579636389
Latvia,LVA,LV,099,LV-099,Tukums,"Tukuma Rajons, LV, Latvia",23.0121,56.9505,22.998587214887213,56.98017418823818
Latvia,LVA,LV,026,LV-026,Dobele,"Dobeles Rajons, LV, Latvia",23.2005,56.6172,23.139724122129223,56.626492214743905
Latvia,LVA,LV,040,LV-040,Jaunpils,"Rigas Rajons, LV, Latvia",22.9132,56.7686,22.93320637316978,56.78289343768199
Latvia,LVA,LV,018,LV-018,Brocenu,"Kuldigas Rajons, LV, Latvia",22.6412,56.7003,22.65744305475382,56.703154202204644
Latvia,LVA,LV,069,LV-069,Ozolnieku,"Jekabpils Rajons, LV, Latvia",23.9479,56.6377,23.95205758197705,56.62142792455904
Kyrgyzstan,KGZ,KG,GB,KG-GB,Bishkek,"Bishkek, KG, Kyrgyzstan",74.5877,42.8424,74.58807991033936,42.85440003103656
Kuwait,KWT,KW,FA,KW-FA,Al Farwaniyah,"Al Farwaniyah, KW, Kuwait",47.9381,29.2592,47.938915970764185,29.256702887428276
Kosovo,KOS,XK,X17~,XK-X17~,Orahovac,"Pech, RS, Serbia",20.609,42.3901,20.596828529993836,42.3978988733343
Kosovo,KOS,XK,X22~,XK-X22~,Srbica,"Kosovska Mitrovica, RS, Serbia",20.7437,42.7169,20.766261607537825,42.72854050783815
Kosovo,KOS,XK,X08~,XK-X08~,Klina,"Pech, RS, Serbia",20.5913,42.5999,20.612346838081542,42.60430110746012
Kosovo,KOS,XK,X11~,XK-X11~,Kosovska Mitrovica,"Kosovska Mitrovica, RS, Serbia",20.9247,42.9377,20.91714403984529,42.929966822311
Kosovo,KOS,XK,X04~,XK-X04~,Glogovac,"Kosovo, RS, Serbia",20.8784,42.6021,20.869395627414335,42.60114212545869
Kosovo,KOS,XK,X14~,XK-X14~,Mališevo,"Prizren, RS, Serbia",20.7392,42.4806,20.708582232373907,42.487883446363924
Kenya,KEN,KE,110,KE-110,Nairobi,"Nairobi Area, KE, Kenya",36.9039,-1.29384,36.89659385216967,-1.2740821263390671
Kenya,KEN,KE,200,KE-200,Central,"Central, KE, Kenya",36.8463,-0.709986,36.97011396728758,-0.5898861631659145
Jordan,JOR,JO,AJ,JO-AJ,Ajlun,"`Ajlun, JO, Jordan",35.761,32.2932,35.72024501654157,32.27352132874631
Jordan,JOR,JO,JA,JO-JA,Jarash,"Jarash, JO, Jordan",35.856,32.2186,35.89121773313141,32.227102972873894
Japan,JPN,JP,10,JP-10,Gunma,"Gunma Prefecture, JP, Japan",139.025,36.5592,138.8930762033865,36.50542064069998
Japan,JPN,JP,20,JP-20,Nagano,"Nagano Prefecture, JP, Japan",138.019,36.0666,138.07889296347508,36.10255117464695
Japan,JPN,JP,09,JP-09,Tochigi,"Tochigi Prefecture, JP, Japan",139.786,36.6593,139.76579254978986,36.66840810799775
Japan,JPN,JP,21,JP-21,Gifu,"Gifu Prefecture, JP, Japan",136.941,35.8522,137.04822547910106,35.79631663640362
Japan,JPN,JP,25,JP-25,Shiga,"Shiga Prefecture, JP, Japan",136.093,35.1832,136.10255312406338,35.22193309178874
Japan,JPN,JP,11,JP-11,Saitama,"Saitama Prefecture, JP, Japan",139.287,36.0173,139.2677362515484,36.00698853234488
Japan,JPN,JP,19,JP-19,Yamanashi,"Yamanashi Prefecture, JP, Japan",138.645,35.6149,138.66928794258354,35.55602122694805
Japan,JPN,JP,29,JP-29,Nara,"Nara Prefecture, JP, Japan",135.877,34.2815,135.88438576822307,34.296369432303436
Ivory Coast,CIV,CI,02,CI-02,Haut-Sassandra,,-6.50859,7.01394,-6.609248674500732,7.0317545637221315
Ivory Coast,CIV,CI,16,CI-16,Agnéby,"AgnÃ©by, CI, Ivory Coast",-4.02187,6.06215,-3.951645490848416,6.137506822681701
Ivory Coast,CIV,CI,11,CI-11,N'zi-Comoé,,-4.23718,7.05528,-4.183552230496524,7.106917934415122
Ivory Coast,CIV,CI,12,CI-12,Marahoué,,-5.83201,6.94728,-5.768675428111926,7.115005296107512
Ivory Coast,CIV,CI,18,CI-18,Fromager,,-5.80631,6.2178,-6.067693669230382,6.158797512645066
Ivory Coast,CIV,CI,04,CI-04,Vallée du Bandama,"VallÃ©e du Bandama, CI, Ivory Coast",-4.85838,8.22668,-4.686794758636475,8.307387295387343
Ivory Coast,CIV,CI,07,CI-07,Lacs,"Lacs, CI, Ivory Coast",-5.15412,6.85184,-5.168521036994784,6.893042100712364
Ivory Coast,CIV,CI,14,CI-14,Worodougou,,-6.28956,8.49071,-6.377613778419828,8.418439948294946
Ireland,IRL,IE,KE,IE-KE,Kildare,"Kildare, IE, Ireland",-6.79999,53.1364,-6.802513430922957,53.15781504967475
Ireland,IRL,IE,CW,IE-CW,Carlow,"Carlow, IE, Ireland",-6.79431,52.715,-6.817364432652488,52.69528514319478
Ireland,IRL,IE,LS,IE-LS,Laoighis,"Laois, IE, Ireland",-7.32962,53.0116,-7.385703273958329,52.99570608241973
Ireland,,IE,D,IE-D,South Dublin,"Dublin, IE, Ireland",-6.40147,53.2831,-6.399148157639836,53.273943176736196
Ireland,IRL,IE,OY,IE-OY,Offaly,"Offaly, IE, Ireland",-7.53214,53.2565,-7.82720050219203,53.14078766556827
Ireland,IRL,IE,WH,IE-WH,Westmeath,"Westmeath, IE, Ireland",-7.4553,53.5252,-7.330304116901905,53.56014191381823
Ireland,IRL,IE,LD,IE-LD,Longford,"Longford, IE, Ireland",-7.70239,53.7166,-7.694937996934055,53.73013153764035
Ireland,IRL,IE,RN,IE-RN,Roscommon,"Roscommon, IE, Ireland",-8.21208,53.7738,-8.216967838509117,53.69605093055597
Ireland,IRL,IE,TA,IE-TA,North Tipperary,"Tipperary, IE, Ireland",-7.97632,52.7597,-8.073146354169632,52.84672292772089
Ireland,IRL,IE,TA,IE-TA,South Tipperary,"Tipperary, IE, Ireland",-7.83145,52.4462,-7.921261185231655,52.46997589826907
Ireland,IRL,IE,WD,IE-WD,Waterford,"Waterford, IE, Ireland",-7.07931,52.2284,-7.079860332722538,52.239334527066745
Ireland,IRL,IE,LK,IE-LK,Limerick,"Limerick, IE, Ireland",-8.60278,52.6485,-8.612528387353889,52.64717989928289
Honduras,HND,HN,CM,HN-CM,Comayagua,"Comayagua, HN, Honduras",-87.678,14.6577,-87.68595640646073,14.559214992627801
Honduras,HND,HN,YO,HN-YO,Yoro,"Yoro, HN, Honduras",-87.206,15.233,-87.28110805346691,15.31118459769101
Honduras,HND,HN,FM,HN-FM,Francisco Morazán,"Francisco MorazÃ¡n, HN, Honduras",-87.1815,14.3474,-87.10615509604267,14.354188747312804
Guinea,GIN,GN,KS,GN-KS,Kissidougou,"Faranah, GN, Guinea",-9.89138,9.25638,-9.823671217237655,9.277516545901847
Guinea,GIN,GN,KE,GN-KE,Kérouané,,-8.90504,9.33012,-8.889125217597865,9.320927220814553
Guinea,GIN,GN,TE,GN-TE,Télimélé,,-13.3113,10.9156,-13.415270618758946,10.882126776429573
